Date,Cash,Government Bond,High Yield Corporate Bond,Investment Grade Corporate Bond,Emerging Market Debt Local Currency,Emerging Market Debt Hard Currency,Equity,Real Estate,Liabilities
2000-07-31,,,,,,,,0.0956,
2000-08-31,,,,,,,,-0.0248,
2000-09-30,,,,,,,,0.0361,
2000-10-31,,,,,,,,-0.0508,
2000-11-30,,,,,,,,0.0118,
2000-12-31,,,,,,,,0.0695,
2001-01-31,,,,,,,,0.008199999999999999,
2001-02-28,,,,,,,,-0.0175,
2001-03-31,,,,,,,,0.0053,
2001-04-30,,,,,,,,0.0263,
2001-05-31,,,,,,,,0.0225,
2001-06-30,,,,,,,,0.0576,
2001-07-31,,,,,,,,-0.0229,
2001-08-31,,,,,,,,0.030600000000000002,
2001-09-30,,,,,,,,-0.048499999999999995,
2001-10-31,,,,,,,,-0.0334,
2001-11-30,,,,,,,,0.0581,
2001-12-31,,,,,,,,0.023799999999999998,
2002-01-31,,,,,,,,0.0002,
2002-02-28,,,,,,,,0.018799999999999997,
2002-03-31,,,,,,,,0.059800000000000006,
2002-04-30,,,,,,,,0.0058,
2002-05-31,,,,,,,,0.0166,
2002-06-30,,,,,,,,0.0206,
2002-07-31,,,,,,,,-0.0506,
2002-08-31,,0.0521,,0.0322,,,,0.0034999999999999996,
2002-09-30,,0.0443,,0.0203,,,,-0.045599999999999995,
2002-10-31,,-0.0374,,-0.0079,,,,-0.0458,
2002-11-30,,-0.0083,,0.0096,,,,0.0481,
2002-12-31,,0.0433,,0.0316,,,,0.0054,
2003-01-31,,-0.0031,,0.0017000000000000001,,,,-0.031,
2003-02-28,,0.0315,,0.0255,,,,0.0138,
2003-03-31,,-0.0167,,-0.0011,,,,0.0195,
2003-04-30,,0.0127,,0.0223,,,,0.042199999999999994,
2003-05-31,,0.0638,,0.0334,,,,0.058600000000000006,
2003-06-30,,-0.0203,,-0.0036,,,,0.021099999999999997,
2003-07-31,,-0.10310000000000001,,-0.0553,,,,0.0535,
2003-08-31,,0.021400000000000002,,0.009300000000000001,,,,0.0052,
2003-09-30,,0.0557,,0.04019999999999999,,,,0.031200000000000002,
2003-10-31,,-0.0311,,-0.0129,,,,0.019799999999999998,
2003-11-30,,0.005600000000000001,,0.002,,,,0.043,
2003-12-31,,0.012,,0.0141,,,,0.0358,
2004-01-31,,0.0199,,0.0118,,,,0.04190000000000001,
2004-02-29,,0.0217,,0.0138,,,,0.0207,
2004-03-31,,0.015300000000000001,,0.011000000000000001,,,,0.053399999999999996,
2004-04-30,,-0.0623,,-0.0381,,,,-0.15109999999999998,
2004-05-31,,-0.0048,,-0.0102,,,,0.07,
2004-06-30,,0.0101,,0.005600000000000001,,,,0.0286,
2004-07-31,,0.0181,,0.014199999999999999,,,,0.0015,
2004-08-31,,0.041299999999999996,,0.0281,,,,0.08199999999999999,
2004-09-30,,0.0108,,0.0073,,,,-0.0011,
2004-10-31,,0.0166,,0.0121,,,,0.0479,
2004-11-30,,-0.0246,,-0.012,,,,0.0443,
2004-12-31,,0.0276,,0.015700000000000002,,,,0.051399999999999994,
2005-01-31,,0.0352,,0.0083,,,,-0.0805,
2005-02-28,,-0.013300000000000001,,-0.0084,,,,0.0258,
2005-03-31,,-0.0069,,-0.0151,,,,-0.0216,
2005-04-30,,0.038900000000000004,,0.0165,,,,0.056299999999999996,
2005-05-31,,0.0305,,0.015,,,,0.0356,
2005-06-30,,0.0202,,0.008199999999999999,,,,0.0447,
2005-07-31,,-0.0302,,-0.013999999999999999,,,,0.0663,
2005-08-31,,0.0335,,0.016200000000000003,,,,-0.0421,
2005-09-30,,-0.0359,,-0.018600000000000002,,,,-0.0021,
2005-10-31,,-0.0219,,-0.0158,,,,-0.0245,
2005-11-30,,0.0069,,0.0075,,,,0.0446,
2005-12-31,,0.0285,,0.0109,,,,-0.0032,
2006-01-31,,-0.0125,,-0.0023,,,,0.0698,
2006-02-28,,0.012199999999999999,,0.0034000000000000002,,,,0.0181,
2006-03-31,,-0.0466,,-0.0158,,,,0.0542,
2006-04-30,,-0.0282,,-0.0049,,,,-0.0327,
2006-05-31,,0.0012,,-0.0018,,,,-0.031200000000000002,
2006-06-30,,0.009399999999999999,,0.0013,,,,0.051,
2006-07-31,,0.0209,,0.016399999999999998,,,,0.0297,
2006-08-31,,0.0317,,0.0194,,,,0.031400000000000004,
2006-09-30,,0.0191,,0.011399999999999999,,,,0.0233,
2006-10-31,,0.0084,,0.0077,,,,0.06559999999999999,
2006-11-30,,0.023799999999999998,,0.0146,,,,0.0452,
2006-12-31,,-0.0279,,-0.0098,,,,-0.011899999999999999,
2007-01-31,,-0.0105,,-0.0018,,,,0.0864,
2007-02-28,,0.0353,,0.023399999999999997,,,,-0.029900000000000003,
